brand,id,name,priceMin,priceMax,rating,reviews,topProductsPosition,Výrobce,Konstrukce,Operační systém,Verze operačního systému,Hmotnost,Možnost paměťové karty,Paměť RAM,Produktová řada,Modelový rok,Velikost displeje,Rozlišení displeje,Poměr stran displeje,Typ displeje,Jemnost displeje (PPI),Výška,Šířka,Hloubka,Fotoaparát,Rozlišení fotoaparátu,Blesk,HD video,Přední kamera,Optická stabilizace obrazu,Počet objektivů zadního fotoaparátu,Počet objektivů předního fotoaparátu,Světelnost objektivu hlavního fotoaparátu,Světelnost objektivu předního fotoaparátu,Maximální rozlišení videa,"Jack 3,5",Voděodolný,Snímač otisků prstů,Typ nabíječky (konektor),USB On-The-Go,Rychlonabíjení,Sluchátkový konektor,Verze Bluetooth,Kapacita baterie,Frekvence procesoru,Počet jader procesoru,Uživatelská paměť,Dual SIM,Akcelerometr (G-senzor),Gyroskopický senzor,Konektor USB-C,GPS modul,WiFi,Bluetooth,NFC,LTE,5G,Typ SIM karty,Odolné,Počet barev,Počet displejů,Automatické ostření,Duální přední fotoaparát,Max. dosažitelná snímková frekvence,Internetový prohlížeč,Odemykání obličejem,Přehrávání MP3,SOS tlačítko,Multimediální zprávy MMS,Emailový prohlížeč,MP3/WMA/AAC vyzvánění,Bezdrátové nabíjení Qi,GPRS,EDGE,Diktafon,Kalendář,Kalkulačka,Duální fotoaparát,Apple Pay,Notifikační LED dioda,FM rádio,Skóre Antutu,Doba hovoru,Trojitý fotoaparát,Výměnné kryty,Google Pay,Pohotovostní doba,Pro seniory,Termokamera
Apple,901464974,Apple iPhone 12 256GB,21999.0,29490.0,88,18,-1,Apple,dotykové,iOS,iOS 14,162 g,ne,4096 MB,Apple iPhone 12,2020,"6.1 """,2532 x 1170,"19,5:9",OLED,460 PPI,146.7 mm,71.5 mm,7.4 mm,ano,12 Mpix,ano,ano,ano,ano,2 objektivy,1 objektiv,f/1.6,f/2.2,2160p (4K),,ano,,Lightning,,ano,lightning,5.0,2775 mAh,,6,256 GB,ano,ano,ano,,ano,ano,ano,ano,ano,ano,nanoSIM + eSIM,ano,,1,ano,,240 sn./s,ano,ano,ano,,ano,ano,ano,ano,ano,ano,ano,ano,ano,ano,ano,,,,,,,,,,
Samsung,940007482,Samsung Galaxy A72 A725F 6GB/128GB Dual SIM,12489.0,14499.0,96,24,-1,Samsung,dotykové,Android,Android 11,203 g,ano,6144 MB,Samsung Galaxy A72,2021,"6.7 """,2400 x 1080,20:9,Super AMOLED,394 PPI,165 mm,77.4 mm,8.4 mm,ano,64 Mpix,ano,ano,ano,,4 objektivy,1 objektiv,f/1.8,f/2.2,2160p (4K),ano,ano,ano,USB-C,ano,ano,"3,5mm Jack",5.0,5000 mAh,2.3 GHz,8,128 GB,ano,ano,ano,ano,ano,ano,ano,ano,ano,ne,nanoSIM,ano,,1,,,,,ano,,,,,,,,,,,,,,,,290582,,,,,,,
Xiaomi,941181868,Xiaomi Redmi Note 10 Pro 8GB/128GB,9390.0,9490.0,94,30,-1,Xiaomi,dotykové,Android,Android 11,193 g,ano,8192 MB,Xiaomi Redmi Note 10 Pro,,"6.67 """,2400 x 1080,20:9,AMOLED,395 PPI,164 mm,76.5 mm,8.1 mm,ano,108 Mpix,ano,ano,ano,,4 objektivy,1 objektiv,f/1.9,f/2.45,2160p (4K),ano,,ano,USB-C,ano,ano,"3,5mm Jack",5.1,5020 mAh,2.3 GHz,8,128 GB,ano,ano,ano,ano,ano,ano,ano,ano,ano,,nanoSIM,,,1,ano,,120 sn./s,ano,ano,ano,,ano,ano,ano,,ano,ano,ano,ano,ano,,,,,336250,,,,,,,
Samsung,979678807,Samsung Galaxy A52s 5G A528B 8GB/256GB,11790.0,14289.0,88,5,-1,Samsung,dotykové,Android,Android 10,189 g,ano,8000 MB,Samsung Galaxy A52s,2021,"6.5 """,2400 x 1080,20:9,Super AMOLED,405 PPI,159.8 mm,75.1 mm,8.4 mm,ano,32 Mpix,ano,ano,ano,ano,4 objektivy,1 objektiv,f/1.8,f/2.2,2160p (4K),ano,ano,ano,USB-C,ano,ano,"3,5mm Jack",5.0,4500 mAh,2.4 GHz,8,256 GB,ano,ano,ano,ano,ano,ano,ano,ano,ano,ano,nanoSIM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Motorola,984656065,Motorola Moto E20 2GB/32GB,2290.0,3002.0,0,0,-1,Motorola,dotykové,Android,Android 11,184 g,ano,2048 MB,Motorola Moto E,,"6.5 """,1600 x 720,20:9,IPS,269 PPI,164.8 mm,75.5 mm,8.5 mm,ano,5 Mpix,ano,ano,ano,ne,2 objektivy,1 objektiv,f/2.2,f/2.2,1080p (Full HD),ano,ne,ano,USB-C,ano,ne,"3,5mm Jack",5.0,4000 mAh,1.6 GHz,8,32 GB,ano,ano,ano,,ano,ano,ano,ne,ano,ne,nanoSIM,,16 mil.,,ano,,30 sn./s,,,,ne,,,,ne,,,,,,ano,,ne,ano,101300,,,,,,ne,
Apple,481649479,Apple iPhone SE 128GB,4499.0,16820.0,94,113,-1,Apple,dotykové,iOS,iOS 11,113 g,ne,2048 MB,Apple iPhone SE,2020,"4 """,1136 x 640,16:9,Retina,326 PPI,123.8 mm,58.6 mm,7.6 mm,ano,12 Mpix,ano,ano,ano,ano,1 objektiv,1 objektiv,f/2.2,f/2.2,2160p (4K),ano,,ano,Lightning,,ano,"3,5mm Jack",5.0,,1.84 GHz,2,128 GB,ne,ano,ano,,ano,ano,ano,ano,ano,ne,nanoSIM,,16mil barev,1,ano,,240 sn./s,ano,,ano,ne,ano,ano,ano,ne,ano,ano,ano,ano,ano,ano,ano,ne,ne,,840 min,,,,240 hodin,ne,
Aligator,351762562,Aligator A670 Senior,868.0,1416.0,89,138,-1,Aligator,klasické s klávesnicí,bez OS,,85 g,ano,,Aligator Senior,,"2.2 """,220 x 176,5:4,TFT,131 PPI,122 mm,58.8 mm,13.3 mm,ano,1.3 Mpix,ne,ne,ne,ne,1 objektiv,,,,,ano,ne,ne,micro USB,ne,,"3,5mm Jack",,900 mAh,,1,,ne,ne,ne,ne,ne,ne,ano,ne,ne,,miniSIM,ne,,1,ne,,,ne,,ano,ano,ano,ne,ano,ne,ne,ne,,,ano,ne,,ne,ano,,420 min,,ne,,360 hodin,ano,
Poco,913280708,Poco M3 4GB/128GB,4499.0,5190.0,95,78,-1,Poco,dotykové,Android,Android 10,198 g,ano,4096 MB,Poco M3,,"6.53 """,2340 x 1080,"19,5:9",IPS,395 PPI,162.3 mm,77.3 mm,9.6 mm,ano,48 Mpix,ano,ano,ano,,3 objektivy,1 objektiv,f/1.79,f/2.05,1080p (Full HD),ano,,ano,USB-C,,ano,"3,5mm Jack",5.0,6000 mAh,2 GHz,8,128 GB,ano,ano,,ano,ano,ano,ano,ne,ano,ne,nanoSIM,,,1,ano,,120 sn./s,ano,ano,ano,,ano,ano,ano,,ano,ano,ano,ano,ano,,,,ano,184000,2400 min,ano,,,583 hodin,,
Aligator,786115451,Aligator A900 GPS Senior,1414.0,2164.0,82,60,-1,Aligator,klasické s klávesnicí,bez OS,,115 g,ano,,,,"3.2 """,320 x 240,,TFT,,133 mm,59.6 mm,13.5 mm,ano,0.3 Mpix,,,,,1 objektiv,,,,,ano,,,micro USB,,,"3,5mm Jack",,1600 mAh,,1,,ano,,,,ano,,ano,,,,miniSIM,,,1,,,,,,ano,ano,ano,,,,,,,ano,ano,,,,ano,,480 min,,,,336 hodin,ano,
TCL,947508133,TCL 20SE,3290.0,3992.0,95,5,-1,TCL,dotykové,Android,Android 11,206 g,ano,4096 MB,,,"6.82 """,1640 x 720,20:9,IPS,263 PPI,172 mm,77.1 mm,9.1 mm,ano,16 Mpix,ano,ano,ano,ne,4 objektivy,1 objektiv,f/1.8,f/2.0,1080p (Full HD),ano,,ano,USB-C,ano,ano,"3,5mm Jack",5.0,5000 mAh,1.8 GHz,8,64 GB,ano,ano,ano,,ano,ano,ano,ano,ano,ne,nanoSIM,,16 mil.,,ano,,30 sn./s,,ano,,ne,,,,ne,ano,ano,,,,,,,ano,152227,,,,,,ne,
Xiaomi,860127219,Xiaomi Redmi Note 9 Pro 4GB/64GB,5490.0,5490.0,95,4,-1,Xiaomi,dotykové,Android,Android 10,209 g,ano,4096 MB,Xiaomi Redmi Note 9 Pro,,"6.67 """,2400 x 1080,20:9,IPS,395 PPI,165.75 mm,76.68 mm,8.8 mm,ano,64 Mpix,ano,ano,ano,,4 objektivy,1 objektiv,f/1.89,f/2.48,2160p (4K),ano,,ano,USB-C,ano,ano,"3,5mm Jack",5.0,5020 mAh,2.3 GHz,8,64 GB,ano,ano,ano,ano,ano,ano,ano,ano,ano,ne,nanoSIM,ne,16 mil.,1,ano,ne,960 sn./s,ano,ano,ano,,ano,ano,ano,ne,ano,ano,ano,ano,ano,,,,,,,,,,,,
Aligator,795481326,Aligator S5540 Duo,1949.0,2979.0,85,26,-1,Aligator,dotykové,Android,Android 9.0 (Pie),175 g,ano,2048 MB,,,"5.5 """,960 x 480,18:9,IPS,,149 mm,73 mm,9 mm,ano,8 Mpix,ano,,ano,,2 objektivy,1 objektiv,,,,ano,,ano,micro USB,,,"3,5mm Jack",4.2,2500 mAh,1.5 GHz,4,32 GB,ano,ano,,,ano,ano,ano,,ano,ne,nanoSIM,,,1,,,,ano,ano,ano,,ano,ano,ano,,ano,ano,ano,ano,ano,ano,,,ano,,,,,,,,
Xiaomi,941181865,Xiaomi Redmi Note 10 Pro 6GB/64GB,7290.0,8143.0,96,8,-1,Xiaomi,dotykové,Android,Android 11,193 g,ano,6144 MB,Xiaomi Redmi Note 10 Pro,,"6.67 """,2400 x 1080,20:9,AMOLED,395 PPI,164 mm,76.5 mm,8.1 mm,ano,108 Mpix,ano,ano,ano,,4 objektivy,1 objektiv,f/1.9,f/2.45,2160p (4K),ano,,ano,USB-C,ano,ano,"3,5mm Jack",5.1,5020 mAh,2.3 GHz,8,64 GB,ano,ano,ano,ano,ano,ano,ano,ano,ano,,nanoSIM,,,1,ano,,120 sn./s,ano,ano,ano,,ano,ano,ano,,ano,ano,ano,ano,ano,,,,,336250,,,,,,,
Aligator,920667672,Aligator S5540 Senior,2156.0,2790.0,88,9,-1,Aligator,dotykové,Android,Android 9.0 (Pie),175 g,ano,2048 MB,Aligator S5540,,"5.5 """,960 x 480,18:9,IPS,215 PPI,149 mm,73 mm,9 mm,ano,8 Mpix,ano,,ano,ne,1 objektiv,1 objektiv,,,720p (HD),ano,,ano,micro USB,ano,,"3,5mm Jack",4.2,2500 mAh,1.3 GHz,4,32 GB,ano,ano,ne,,ano,ano,ano,ne,ano,ne,microSIM,,16 mil.,,,,30 sn./s,,ano,ano,ano,,,,ne,ano,ano,,,,,,ano,ano,,,,,,,ano,
Xiaomi,986298395,Xiaomi 11T Pro 8GB/128GB,13644.0,17390.0,97,11,-1,Xiaomi,dotykové,Android,Android 11,204 g,,8192 MB,Xiaomi Mi 11,2021,"6.67 """,2400 x 1080,20:9,AMOLED,395 PPI,164.1 mm,76.9 mm,8.8 mm,ano,108 Mpix,ano,ano,ano,,3 objektivy,1 objektiv,f/1.8,f/2.5,4320p (8K),,,ano,USB-C,ano,ano,,5.2,5000 mAh,2.84 GHz,8,128 GB,ano,ano,ano,ano,ano,ano,ano,ano,ano,ano,nanoSIM,,,,,,960 sn./s,,,,,,,,,,,,,,,,,,,,,,,,,
Samsung,923489314,Samsung Galaxy S21+ 5G G996B 8GB/128GB,20000.0,31986.0,94,20,-1,Samsung,dotykové,Android,Android 11,202 g,ne,8192 MB,Samsung Galaxy S21+,,"6.7 """,2400 x 1080,20:9,AMOLED,394 PPI,161.5 mm,75.6 mm,7.8 mm,ano,64 Mpix,ano,ano,ano,ano,3 objektivy,1 objektiv,f/1.8,f/2.2,4320p (8K),,ano,ano,USB-C,,ano,USB-C,5.0,4800 mAh,2.9 GHz,8,128 GB,ano,ano,ano,ano,ano,ano,ano,ano,ano,ano,nanoSIM,ano,,1,ano,,960 sn./s,ano,,ano,,ano,ano,ano,ano,ano,ano,ano,ano,ano,,,,,677991,,ano,,,,,
Samsung,938009755,Samsung Galaxy A52 5G A526F 6GB/128GB,9021.0,13189.0,92,55,-1,Samsung,dotykové,Android,Android 11,189 g,ano,6144 MB,Samsung Galaxy A52,,"6.5 """,2400 x 1080,20:9,AMOLED,407 PPI,159.9 mm,75.1 mm,8.4 mm,ano,64 Mpix,ano,ano,ano,ano,4 objektivy,1 objektiv,f/1.8,f/2.2,2160p (4K),ano,ano,ano,USB-C,,ano,"3,5mm Jack",5.0,4500 mAh,2.2 GHz,8,128 GB,ano,ano,ano,ano,ano,ano,ano,ano,ano,ano,nanoSIM,ano,16 mil.,1,ano,,240 sn./s,ano,ano,ano,ne,ano,ano,ano,,ano,ano,ano,ano,ano,,,,,330000,1920 min,,,,,,
Poco,944303154,Poco F3 6GB/128GB,8190.0,10277.0,96,18,-1,Poco,dotykové,Android,Android 11,196 g,,6144 MB,Poco F3,,"6.67 """,2400 x 1080,20:9,AMOLED,395 PPI,163.7 mm,76.4 mm,7.8 mm,ano,48 Mpix,ano,ano,ano,,3 objektivy,1 objektiv,f/1.79,f/2.45,2160p (4K),ne,,ano,USB-C,ano,ano,USB-C,5.1,4520 mAh,3.2 GHz,8,128 GB,ano,ano,ano,ano,ano,ano,ano,ano,ano,ano,nanoSIM,,,1,,,960 sn./s,,ne,,,,,,,,,,,,,,,,714008,,ano,,ano,268 hodin,,
Umidigi,908524853,Umidigi Bison,4899.0,6947.0,91,6,-1,Umidigi,dotykové,Android,Android 11,250 g,ano,6144 MB,UMIDIGI Bizon,,"6.3 """,2340 x 1080,,IPS,409 PPI,162.5 mm,79.9 mm,12.8 mm,ano,48 Mpix,ano,ano,ano,ne,4 objektivy,1 objektiv,f/1.8,f/2.0,1080p (Full HD),ano,ano,ano,USB-C,ano,ano,"3,5mm Jack",4.2,5000 mAh,2 GHz,8,128 GB,ano,ano,ano,,ano,ano,ano,ano,ano,ne,nanoSIM,ano,"16,7 mil.",,ano,,120 sn./s,,ano,ano,ano,,,,ne,ano,ano,,,,,,ne,ano,186000,1320 min,,,,200 hodin,,
Doogee,968362572,Doogee S97 Pro,6789.0,8390.0,84,3,-1,Doogee,dotykové,Android,Android 11,310 g,ano,8192 MB,,,"6.39 """,1560 x 720,19:9,IPS,270 PPI,170.2 mm,83.6 mm,16.2 mm,ano,16 Mpix,ano,ano,ano,ne,4 objektivy,1 objektiv,f/1.8,f/2.0,1080p (Full HD),ano,ano,ano,USB-C,ano,ano,"3,5mm Jack",5.0,8500 mAh,2.1 GHz,8,128 GB,ano,ano,ano,,ano,ano,ano,ano,ano,ne,nanoSIM,ano,16mil barev,,ano,,30 sn./s,,,,ano,,,,ano,,,,,,,,ne,ano,320000,,,,,,ne,
Motorola,894984468,Motorola Moto E7 Plus 4GB/64GB Dual SIM,2990.0,3988.0,94,44,-1,Motorola,dotykové,Android,Android 10,200 g,ano,4096 MB,Motorola Moto E,,"6.5 """,1600 x 720,20:9,IPS,269 PPI,165.21 mm,75.73 mm,9.18 mm,ano,48 Mpix,ano,ano,ano,,2 objektivy,1 objektiv,f/1.7,f/2.2,1080p (Full HD),ano,,ano,micro USB,,ano,"3,5mm Jack",5.0,5000 mAh,1.8 GHz,8,64 GB,ano,ano,,,ano,ano,ano,,ano,,nanoSIM,,,1,ano,,60 sn./s,ano,,ano,,ano,ano,ano,,ano,ano,ano,ano,ano,ano,,,,138000,,,,,,,
Nokia,971532990,Nokia 6310 2021,1290.0,1790.0,80,8,-1,Nokia,klasické s klávesnicí,bez OS,Nokia Series 30+,88.2 g,ano,8 MB,Nokia 6310,2021,"2.8 """,320 x 240,4:3,TFT,142 PPI,135.5 mm,56 mm,14.1 mm,ano,0.3 Mpix,ano,,,ne,1 objektiv,,,,,ano,,ne,micro USB,,,"3,5mm Jack",5.0,1150 mAh,,,,ano,ne,ne,,ano,ne,ano,ne,ne,ne,miniSIM,,16 mil.,,ne,,,,ne,ano,ne,ano,,,ne,ano,ano,,,,,,,ano,,,,,,21.7 hodin,ano,
Aligator,979826996,ALIGATOR D950 Dual sim,1096.0,1617.0,68,5,-1,Aligator,klasické s klávesnicí,bez OS,,129 g,ano,,Aligator D950,,"3.5 """,480 x 320,4:3,TFT,164 PPI,152 mm,64 mm,10.8 mm,ano,2 Mpix,ano,,,ne,1 objektiv,,,,,ano,,ne,micro USB,,,"3,5mm Jack",2.1,2000 mAh,,,1 GB,ano,ne,,,ne,ne,ano,ne,ne,ne,miniSIM,,65 tis.,,ne,,,,ne,ano,ano,,,,,,ne,,,ano,,,ne,ano,,180 min,,,,144 hodin,ano,
Samsung,885547772,Samsung Galaxy Note20 N980F 8GB/256GB,17400.0,25988.0,96,17,-1,Samsung,dotykové,Android,Android 10,192 g,,8192 MB,Samsung Galaxy Note 20,,"6.7 """,2400 x 1080,20:9,AMOLED,393 PPI,161.6 mm,75.2 mm,8.3 mm,ano,12 Mpix,ano,ano,ano,ano,3 objektivy,1 objektiv,f/1.8,f/2.2,4320p (8K),,ano,ano,USB-C,,ano,USB-C,5.0,4300 mAh,2.73 GHz,8,256 GB,ano,ano,ano,ano,ano,ano,ano,ano,ano,ne,nanoSIM,ano,16 mil.,1,ano,,960 sn./s,ano,ano,ano,ne,ano,ano,ano,ano,ano,ano,ano,ano,ano,,,,,515090,,ano,,ano,,,
Apple,901465020,Apple iPhone 12 mini 256GB,17900.0,26490.0,94,28,-1,Apple,dotykové,iOS,iOS 14,133 g,ne,4096 MB,Apple iPhone 12 mini,2020,"5.4 """,2340 x 1080,"19,5:9",OLED,476 PPI,131.5 mm,64.2 mm,7.4 mm,ano,12 Mpix,ano,ano,ano,ano,2 objektivy,1 objektiv,f/1.6,f/2.2,2160p (4K),,ano,,lightning,,ano,lightning,5.0,2227 mAh,,6,256 GB,ano,ano,ano,,ano,ano,ano,ano,ano,ano,nanoSIM + eSIM,ano,,1,ano,,240 sn./s,ano,ano,ano,,ano,ano,ano,ano,ano,ano,ano,ano,ano,ano,ano,,,,,,,,,,
Nokia,957669660,Nokia G20 4GB/64GB,3890.0,4894.0,100,2,-1,Nokia,dotykové,Android,Android 11,197 g,ano,4096 MB,Nokia G20,2021,"6.5 """,1600 x 720,,IPS,269 PPI,164.9 mm,76 mm,9.2 mm,ano,48 Mpix,ano,,ano,,4 objektivy,1 objektiv,f/1.79,,1080p (Full HD),ano,,ano,USB-C,ano,ano,"3,5mm Jack",5.0,5050 mAh,2.3 GHz,8,64 GB,ano,ano,ano,,ano,ano,ano,ano,ano,ne,nanoSIM,,,,ano,,30 sn./s,,ano,,,,,,ne,ano,ano,,,,,,ne,ano,110500,,,,,,,
Xiaomi,934752897,Xiaomi Mi 11 8GB/256GB,18990.0,21499.0,92,28,-1,Xiaomi,dotykové,Android,Android 11,196 g,,8192 MB,Xiaomi Mi 11,,"6.81 """,3200 x 1440,20:9,AMOLED,515 PPI,164.3 mm,74.6 mm,8.06 mm,ano,108 Mpix,ano,ano,ano,ano,3 objektivy,1 objektiv,f/1.85,f/2.2,4320p (8K),ne,,ano,USB-C,,ano,USB-C,5.2,4600 mAh,2.84 GHz,8,256 GB,ano,ano,ano,ano,ano,ano,ano,,ano,ano,nanoSIM,,"1,07 mld.",1,ano,,240 sn./s,ano,ano,ano,,ano,ano,ano,ano,ano,ano,ano,ano,ano,,,,,710889,,ano,,,,,
Apple,982205888,Apple iPhone 13 Pro Max 512GB,41189.0,41190.0,0,6,-1,Apple,dotykové,iOS,iOS 15,238 g,ne,6144 MB,Apple iPhone 13 Pro Max,2021,"6.7 """,2778 x 1284,,Super Retina XDR OLED,458 PPI,160.8 mm,78.1 mm,7.65 mm,ano,12 Mpix,ano,ano,ano,ano,3 objektivy,1 objektiv,f/1.5,f/2.2,2160p (4K),ne,ano,,USB-C,,ano,,5.0,4352 mAh,,6,512 GB,ano,ano,ano,ano,ano,ano,ano,ano,ano,ano,nanoSIM,ano,,,ano,,,ano,ano,ano,,,,,ano,,,,,,,ano,,,,,,,,,,
Aligator,479483461,Aligator A321 Senior,678.0,1077.0,88,83,-1,Aligator,klasické s klávesnicí,bez OS,,73 g,ano,,Aligator Senior,,"1.8 """,160 x 128,5:4,TFT,114 PPI,122 mm,55 mm,14 mm,ne,,ne,ne,ne,ne,,,,,,ano,ne,ne,micro USB,ne,ne,"3,5mm Jack",,800 mAh,,,,ano,ne,ne,ne,ne,ne,ano,ne,ne,ne,miniSIM,ne,262 tisíc,1,ne,ne,,ne,,ano,ano,ne,ne,ano,ne,ne,ne,ne,ne,ano,ne,,,ano,,240 min,ne,,,240 hodin,ano,
Samsung,897073526,Samsung Galaxy S20 FE 5G G781B 8GB/256GB Dual SIM,14990.0,24085.75,77,23,-1,Samsung,dotykové,Android,Android 10,190 g,ano,8192 MB,Samsung Galaxy S20 FE,,"6.5 """,2400 x 1080,20:9,AMOLED,407 PPI,159.8 mm,74.5 mm,8.4 mm,ano,12 Mpix,ano,ano,ano,,3 objektivy,1 objektiv,f/1.8,f/2.2,2160p (4K),ne,ano,ano,USB-C,,ano,USB-C,5.0,4500 mAh,2.84 GHz,8,256 GB,ano,ano,ano,ano,ano,ano,ano,ano,ano,ano,nanoSIM,ano,,1,ano,,960 sn./s,ano,ne,ano,,ano,ano,ano,ano,ano,ano,ano,ano,ano,,,,,,,ano,,ano,,,
Apple,784155554,Apple iPhone 11 Pro 256GB,22969.0,25989.0,97,48,-1,Apple,dotykové,iOS,iOS 13,188 g,ne,4096 MB,Apple iPhone 11 Pro,2019,"5.8 """,2436 x 1125,19.5:9,OLED,458 PPI,144 mm,71.4 mm,8.1 mm,ano,12 Mpix,ano,ano,ano,ano,3 objektivy,1 objektiv,f/1.8,f/2.2,2160p (4K),ne,ano,ne,lightning,,ano,lightning,5.0,3969 mAh,2.65 GHz,6,256 GB,,ano,ano,ne,ano,ano,ano,ano,ano,ne,nanoSIM,ano,16 mil.,1,ano,ne,240 sn./s,ano,ano,ano,,ano,ano,ano,ano,ano,ano,ano,ano,ano,,ano,,ne,,,ano,ne,,,,
OUKITEL,884289589,Oukitel WP5 Pro,3399.0,5032.0,85,24,-1,OUKITEL,dotykové,Android,Android 10,300 g,ano,4096 MB,Oukitel WP5 Pro,,"5.5 """,1440 x 720,18:9,IPS,295 PPI,74.2 mm,74.2 mm,18 mm,ano,13 Mpix,ano,ano,ano,ne,3 objektivy,1 objektiv,f/2.0,f/2.2,1080p (Full HD),ne,ano,ano,USB-C,ano,ano,USB-C,4.2,8000 mAh,2 GHz,8,64 GB,ano,ano,ano,ano,ano,ano,ano,ne,ano,ne,nanoSIM,ano,16 mil.,,ano,,30 sn./s,,ano,ano,,,,,ne,ano,ano,,,,,,ne,ano,,,ano,,,480 hodin,,
Realme,979850697,Realme GT Master 8GB/256GB,7990.0,11184.0,0,7,-1,Realme,dotykové,Android,Android 11,180 g,ne,8192 MB,Realme GT,,"6.43 """,2400 x 1080,20:9,IPS,409 PPI,159.2 mm,73.5 mm,8.7 mm,ano,64 Mpix,ano,ano,ano,ne,3 objektivy,1 objektiv,f/1.8,f/2.5,2160p (4K),ano,,ano,USB-C,ano,ano,"3,5mm Jack",5.2,4300 mAh,2.4 GHz,8,256 GB,ano,ano,ano,,ano,ano,ano,ano,ano,ano,nanoSIM,,16 mil.,,ano,,240 sn./s,,ano,,ne,,,,ne,,,,,,,,ne,ne,541610,,ano,,,,ne,
Xiaomi,947354596,Xiaomi Mi 11 Lite 4G 6GB/128GB,6850.0,8374.0,90,12,-1,Xiaomi,dotykové,Android,Android 11,157 g,ano,6144 MB,Xiaomi Mi 11 Lite,,"6.55 """,2400 x 1080,20:9,AMOLED,402 PPI,160.53 mm,75.73 mm,6.81 mm,ano,64 Mpix,ano,ano,ano,,3 objektivy,1 objektiv,f/1.79,f/2.45,2160p (4K),ne,,ano,USB-C,ano,ano,USB-C,5.1,4250 mAh,2.3 GHz,8,128 GB,ano,ano,ano,ano,ano,ano,ano,,ano,ne,nanoSIM,,,1,ano,,120 sn./s,ano,ano,ano,,ano,ano,ano,,ano,ano,ano,ano,ano,,,,,355871,,ano,,,,,
Motorola,946827994,Motorola Moto E7i Power 2GB/32GB Dual Sim,2190.0,3021.0,87,6,-1,Motorola,dotykové,Android,Android 10,200 g,ano,2048 MB,Motorola Moto E,,"6.5 """,1600 x 720,,IPS,269 PPI,165 mm,75.86 mm,9.2 mm,ano,13 Mpix,ano,ano,,ne,2 objektivy,1 objektiv,f/2.0,f/2.2,1080p (Full HD),ano,,ano,USB-C,ano,ne,"3,5mm Jack",4.2,5000 mAh,1.6 GHz,8,32 GB,ano,ano,ano,,ano,ano,ano,ne,ano,ne,nanoSIM,,,,ano,,30 sn./s,,,,,,,,ne,ano,ano,,,,ano,,ne,ano,101300,,,,,,,
Xiaomi,784610081,Xiaomi Redmi Note 8 Pro 6GB/128GB,6288.0,6999.0,96,610,-1,Xiaomi,dotykové,Android,Android 9.0 (Pie),199.8 g,ano,6144 MB,Xiaomi Redmi Note 8 Pro,,"6.53 """,2340 x 1080,19.5:9,IPS,395 PPI,161.35 mm,76.4 mm,8.79 mm,ano,64 Mpix,ano,ano,ano,,4 objektivy,1 objektiv,f/1.89,f/2.0,2160p (4K),ano,,ano,USB-C,,ano,"3,5mm Jack",5.0,4500 mAh,2.05 GHz,8,128 GB,ano,ano,ano,ano,ano,ano,ano,ano,ano,,nanoSIM,,16mil barev,1,ano,ne,960 sn./s,ano,ano,ano,,ano,ano,ano,ne,ano,ano,ano,ano,ano,,,,,282443,,,,ano,,,
Samsung,823006402,Samsung Galaxy A51 A515F 4GB/128GB Dual SIM,7679.0,12163.0,94,297,-1,Samsung,dotykové,Android,Android 10,172 g,ano,4096 MB,Samsung Galaxy A51,,"6.5 """,2400 x 1080,20:9,AMOLED,405 PPI,158.5 mm,73.6 mm,7.9 mm,ano,48 Mpix,ano,ano,ano,ne,4 objektivy,1 objektiv,f/2.0,f/2.2,2160p (4K),ano,,ano,USB-C,ano,ano,"3,5mm Jack",5.0,4000 mAh,2.3 GHz,8,128 GB,ano,ano,ano,ano,ano,ano,ano,ano,ano,ne,nanoSIM,,16mil barev,1,ano,,240 sn./s,ano,,ano,ne,ano,ano,ano,,ano,ano,ano,ano,ano,,,,,175363,1920 min,,,ano,,,
Nokia,795927801,Nokia 2720 Flip,2100.0,3469.0,67,51,-1,Nokia,véčka,KaiOS,,118 g,ano,512 MB,,,"2.8 """,320 x 240,,,,104.8 mm,54.5 mm,18.7 mm,ano,2 Mpix,ano,,,,1 objektiv,,,,,ano,,,micro USB,,,"3,5mm Jack",4.1,1500 mAh,1.1 GHz,2,4 GB,,,,,ano,ano,ano,,ano,ne,nanoSIM,,,2,,,,ano,,ano,ne,ano,ano,ano,,ano,ano,,ano,,,,,,,654 min,,,,694 hodin,,
Samsung,356132356,Samsung Galaxy S7 G930F 32GB,4780.0,7999.0,93,385,-1,Samsung,dotykové,Android,Android 6.0 (Marshmallow),152 g,ano,4096 MB,Samsung Galaxy S7,2016,"5.1 """,2560 x 1440,16:9,AMOLED,577 PPI,142.4 mm,69.6 mm,7.9 mm,ano,12 Mpix,ano,ano,ano,ano,1 objektiv,,f/1.7,f/1.7,2160p (4K),ano,ano,,micro USB,ano,ano,"3,5mm Jack",4.2,3000 mAh,2.3 GHz,8,32 GB,ne,ano,ano,,ano,ano,ano,ano,ano,,nanoSIM,ano,16mil barev,1,ano,,240 sn./s,ano,,ano,,ano,ano,ano,ano,ano,ano,,ano,ano,,,ano,,,1320 min,,,,,,
