Konstrukce,Operační systém,Verze operačního systému,Hmotnost,Možnost paměťové karty,Paměť RAM,Produktová řada,Modelový rok,Velikost displeje,Rozlišení displeje,Poměr stran displeje,Typ displeje,Jemnost displeje (PPI),Výška,Šířka,Hloubka,Fotoaparát,Rozlišení fotoaparátu,Blesk,HD video,Přední kamera,Optická stabilizace obrazu,Počet objektivů zadního fotoaparátu,Počet objektivů předního fotoaparátu,Světelnost objektivu hlavního fotoaparátu,Světelnost objektivu předního fotoaparátu,Maximální rozlišení videa,"Jack 3,5",Voděodolný,Snímač otisků prstů,Typ nabíječky (konektor),USB On-The-Go,Rychlonabíjení,Sluchátkový konektor,Verze Bluetooth,Kapacita baterie,Frekvence procesoru,Počet jader procesoru,Uživatelská paměť,Dual SIM,Akcelerometr (G-senzor),Gyroskopický senzor,Konektor USB-C,GPS modul,WiFi,Bluetooth,NFC,LTE,5G,Typ SIM karty,numberofratings,ratingH,brand,id,name,offersBidded,offersFree,priceMin,priceMax,rating,reviews,topProductsPosition,Počet displejů,Google Pay,Odemykání obličejem,Skóre Antutu,Odolné,Apple Pay,Bezdrátové nabíjení Qi,Počet barev,Automatické ostření,Duální přední fotoaparát,Max. dosažitelná snímková frekvence,Internetový prohlížeč,Přehrávání MP3,SOS tlačítko,Multimediální zprávy MMS,Emailový prohlížeč,MP3/WMA/AAC vyzvánění,GPRS,EDGE,Diktafon,Kalendář,Kalkulačka,Trojitý fotoaparát,Pohotovostní doba,Doba hovoru,FM rádio,Duální fotoaparát,Notifikační LED dioda,Výměnné kryty,Pro seniory,Termokamera
klasické s klávesnicí,bez OS,,129,ano,,Aligator D950,,3.5,480 x 320,4:3,TFT,164,152,64,10.8,ano,2,ano,,,ne,1 objektiv,,,,,ano,,ne,micro USB,,,"3,5mm Jack",2.1,2000,,,1,ano,ne,,,ne,ne,ano,ne,ne,ne,miniSIM,6,68,Aligator,979826996,ALIGATOR D950 Dual sim,4.0,69.0,1095.0,1699.19,95.0,11612.0,-1.0,,,ne,,,,,65 tis.,ne,,,,ano,ano,,,,,ne,,,ano,,144,180,ano,,ne,,ano,
dotykové,Android,Android 10,198,ano,3072,Xiaomi Redmi 9,2020,6.53,2340 x 1080,19.5:9,IPS,394,163.32,77.01,9.1,ano,13,ano,ano,ano,,4 objektivy,1 objektiv,f/2.2,f/2.0,1080p (Full HD),ano,,ano,USB-C,ano,ano,"3,5mm Jack",5.0,5020,2,8,32,ano,ano,,ano,ano,ano,ano,,ano,ne,nanoSIM,269,90,Xiaomi,878355423,Xiaomi Redmi 9 3GB/32GB Dual SIM,0.0,2.0,3790.0,4017.02,94.0,327.0,-1.0,1,ano,ano,149113,,,ne,16mil barev,ano,,30 sn./s,ano,ano,ne,,,,ano,ano,ano,ano,ano,,,1860,ano,,,,,
dotykové,Android,Android 11,204,,8192,Xiaomi 11T,2021,6.67,2400 x 1080,20:9,AMOLED,395,164.1,76.9,8.8,ano,108,ano,ano,ano,,3 objektivy,1 objektiv,f/1.8,f/2.5,4320p (8K),,,ano,USB-C,ano,ano,,5.2,5000,2.84,8,128,ano,ano,ano,ano,ano,ano,ano,ano,ano,ano,nanoSIM,4,98,Xiaomi,986298395,Xiaomi 11T Pro 8GB/128GB,4.0,46.0,13373.04,18358.0,99.0,1499.0,-1.0,,,,,,,,,,,960 sn./s,,,,,,,,,,,,,,,,,,,,
dotykové,iOS,iOS 14,226,ne,6144,Apple iPhone 12 Pro Max,2020,6.7,2778 x 1284,"19,5:9",OLED,458,160.8,78.1,7.4,ano,12,ano,ano,ano,ano,3 objektivy,1 objektiv,f/1.6,f/2.2,2160p (4K),,ano,,Lightning,,ano,lightning,5.0,3687,3.1,6,128,ano,ano,ano,,ano,ano,ano,ano,ano,ano,nanoSIM + eSIM,49,97,Apple,901464998,Apple iPhone 12 Pro Max 128GB,1.0,9.0,27258.87,34300.0,97.0,1468.0,-1.0,1,,ano,,ano,ano,ano,,ano,,240 sn./s,ano,ano,,ano,ano,ano,ano,ano,ano,ano,ano,ano,,,,,,,,
klasické s klávesnicí,bez OS,,85,ano,,,,2.2,220 x 176,4:3,TFT,131,122,58.6,12.7,ano,0.3,ne,,,ne,1 objektiv,,,,,ano,,ne,micro USB,,,,4.0,900,,,,ano,,,,ne,ne,ano,ne,ne,,microSIM,15,90,Aligator,892697090,ALIGATOR A675 Senior,4.0,37.0,954.94,1190.0,97.0,1468.0,-1.0,,,,,,,,65 tis.,ne,,,,ano,ano,ne,ne,ne,,,,ne,ano,,336,,ano,,ne,,ano,
dotykové,Android,Android 10,182,ano,8192,,2020,6.4,2400 x 1080,20:9,AMOLED,409,160.9,74.3,8.7,ano,64,ano,ano,ano,,4 objektivy,1 objektiv,f/1.8,f/2.5,1080p (Full HD),ano,,ano,USB-C,,ano,"3,5mm Jack",5.0,4500,2.3,8,128,ano,ano,ano,ano,ano,ano,ano,ano,ano,,nanoSIM,68,90,Realme,899874578,Realme 7 Pro 8GB/128GB,4.0,20.0,5790.0,7999.0,95.0,8650.0,-1.0,1,,ano,268785,,,,,ano,,120 sn./s,ano,ano,,ano,ano,ano,ano,ano,ano,ano,ano,,,,,,,,,
dotykové,Android,Android 11,210,ano,6144,Nokia X10,,6.67,2400 x 1080,,IPS,395,168.94,79.7,9.1,ano,64,ano,,ano,ne,4 objektivy,1 objektiv,,,1080p (Full HD),ano,,ano,USB-C,ano,ano,"3,5mm Jack",5.0,4470,2,8,128,ano,ano,ano,,ano,ano,ano,ano,ano,ano,nanoSIM,0,0,Nokia,957225089,Nokia X10 5G 4GB/128GB,4.0,47.0,5890.0,12878.0,89.0,463493.0,-1.0,,,ano,120879,,,ne,,ano,,30 sn./s,,,,,,,ano,ano,,,,,,,ano,,ne,,,
dotykové,Android,Android 11,202,ne,8192,Samsung Galaxy S21+,2021,6.7,2400 x 1080,20:9,AMOLED,394,161.5,75.6,7.8,ano,64,ano,ano,ano,ano,3 objektivy,1 objektiv,f/1.8,f/2.2,4320p (8K),,ano,ano,USB-C,,ano,USB-C,5.0,4800,2.9,8,128,ano,ano,ano,ano,ano,ano,ano,ano,ano,ano,nanoSIM,17,93,Samsung,923489314,Samsung Galaxy S21+ 5G G996B 8GB/128GB,4.0,85.0,19860.0,30942.0,97.0,1468.0,-1.0,1,,,677991,ano,,ano,,ano,,960 sn./s,ano,ano,,ano,ano,ano,ano,ano,ano,ano,ano,ano,,,,,,,,
dotykové,Android,Android 11,186,ano,12288,Sony Xperia 1,2021,6.5,1644 x 3840,21:9,OLED,643,165,71,8.2,ano,12,ano,ano,ano,,3 objektivy,1 objektiv,f/1.7,f/2.0,2160p (4K),ano,ano,ano,USB-C,ano,ano,"3,5mm Jack",5.2,4500,2.84,8,256,ano,ano,ano,ano,ano,ano,ano,ano,ano,ano,nanoSIM,6,100,Sony,970380700,Sony Xperia 1 III 5G 12GB/256GB,4.0,20.0,29990.0,46288.0,94.0,17358.0,-1.0,1,,,607423,ano,,ano,,ano,,,,,,,,,,,,,,,,,,,,,,
dotykové,Android,Android 11,210,ano,4096,iGET WP 12 Pro,,5.5,1440 x 720,,IPS,,174,78.1,14,ano,13,ano,ano,ano,ne,2 objektivy,1 objektiv,f/1.8,f/2.2,1080p (Full HD),ano,ano,ne,micro USB,ano,ne,"3,5mm Jack",5.0,4000,1.8,8,64,ano,ano,ano,,ano,ano,ano,ano,ano,ne,nanoSIM,4,73,iGet,977181441,iGET WP12 Pro,4.0,25.0,2990.0,3762.0,95.0,87549.0,-1.0,,,ano,,ano,,ne,"16,7 mil.",ano,,60 sn./s,,ano,,,,,,,,,,,,1080,ano,ano,ano,,,
dotykové,Android,Android 11,168,ano,8192,Sony Xperia 5 III,,6.1,2520 x 1080,21:9,OLED,449,157,68,8.2,ano,12,ano,,ano,ano,3 objektivy,1 objektiv,f/1.7,f/2.0,2160p (4K),ano,ano,ano,USB-C,ano,ano,"3,5mm Jack",5.2,4500,2.84,8,128,ano,ano,ano,,ano,ano,ano,ano,ano,ano,nanoSIM,4,100,Sony,953497583,Sony Xperia 5 III,4.0,25.0,23333.0,35398.0,94.0,17358.0,-1.0,,,,727000,ano,,ne,16 mil.,ano,,960 sn./s,,,ne,,,,,,,,,ano,,,ne,,ne,,ne,
klasické s klávesnicí,bez OS,,73,ano,,Aligator Senior,,1.8,160 x 128,5:4,TFT,114,122,55,14,ne,,ne,ne,ne,ne,,,,,,ano,ne,ne,micro USB,ne,ne,"3,5mm Jack",,800,,,,ano,ne,ne,ne,ne,ne,ano,ne,ne,ne,miniSIM,102,88,Aligator,479483461,Aligator A321 Senior,4.0,88.0,679.0,1140.86,95.0,11612.0,-1.0,1,,,,ne,,ne,262 tisíc,ne,ne,,ne,ano,ano,ne,ne,ano,ne,ne,ne,ne,ano,ne,240,240,ano,ne,,,ano,
klasické s klávesnicí,bez OS,,70,ne,64,,2015,3.9,128 x 128,1:1,TFT,125,107,44.8,14.3,ne,,ne,ne,,,,,,,,ano,,ne,micro USB,,,"3,5mm Jack",,800,,1,0.125,ne,ne,,,ne,ne,ne,ne,ne,,miniSIM,290,83,Nokia,126962292,Nokia 105 Single SIM,0.0,2.0,409.0,532.0,89.0,463493.0,-1.0,,,,,,,ne,HighColor (16bit/64k),ne,,,,ne,,ne,ne,ne,ne,ne,,ano,ano,,600,360,ano,,ne,,ano,
dotykové,Android,Android 11,190,ano,6000,Poco M3 Pro,2021,6.5,2400 x 1080,20:9,IPS LCD,405,161.81,75.34,8.92,ano,48,ano,ano,ano,,3 objektivy,1 objektiv,f/1.8,f/2.0,1080p (Full HD),ano,,ano,USB-C,,ano,"3,5mm Jack",5.1,5000,2.2,8,128,ano,ano,ano,ano,ano,ano,ano,ano,ano,ano,nanoSIM,27,91,Poco,958549688,Poco M3 Pro 5G 6GB/128GB,0.0,6.0,5490.0,8044.0,87.0,66187.0,-1.0,,,ano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dotykové,Android,Android 10,192,ano,4096,,,6.52,540 x 1200,,IPS,264,167,75,9,ano,13,ano,ano,ano,ne,3 objektivy,1 objektiv,f/2.2,f/2.2,1080p (Full HD),ano,,,micro USB,ano,ne,"3,5mm Jack",5.0,4350,1.8,4,32,ano,ano,,,ano,ano,ano,ne,ano,ne,nanoSIM,1,100,Doogee,930448517,Doogee X95 PRO Dual SIM,4.0,30.0,2222.0,3289.0,90.0,3228.0,-1.0,,,ano,32134,,,ne,,,,30 sn./s,,,,,,,ano,ano,,,,ano,,,ne,,ano,,,
dotykové,iOS,iOS 12,177,ne,4096,Apple iPhone XS,2018,5.8,2436 x 1125,19.5:9,OLED,458,143.6,70.9,7.7,ano,12,ano,ano,ano,ano,2 objektivy,1 objektiv,f/1.8,f/2.2,2160p (4K),ne,ano,ne,Lightning,,ano,Lightning,5.0,2658,2.49,6,64,ano,ano,ano,ne,ano,ano,ano,ano,ano,ne,nanoSIM,176,96,Apple,671092046,Apple iPhone XS 64GB,0.0,4.0,14850.0,18699.0,96.0,353.0,-1.0,1,,,,ano,ano,ano,16mil barev,ano,,240 sn./s,ano,ano,,ano,ano,ano,ano,ano,ano,ano,ano,,,1200,ne,ano,ne,ne,,
klasické s klávesnicí,bez OS,,82,ano,4,Nokia 210,2019,2.4,320 x 240,4:3,TFT,167,120.8,53.49,13.81,ano,0.3,ne,ne,ne,ne,1 objektiv,,,,240p,ano,ne,ne,micro USB,,,"3,5mm Jack",3.0,1020,,1,,ano,ne,,,ne,ne,,ne,,,miniSIM,27,84,Nokia,726031414,Nokia 210 Dual SIM,4.0,73.0,690.0,1427.8,89.0,463493.0,-1.0,1,,,,,,ne,65tis barev,,,,ano,ano,ne,,,ano,,,,,,ne,480,1080,ano,ne,,,,
dotykové,Android,Android 10,192,,8192,Samsung Galaxy Note 20,2020,6.7,2400 x 1080,20:9,AMOLED,393,161.6,75.2,8.3,ano,12,ano,ano,ano,ano,3 objektivy,1 objektiv,f/1.8,f/2.2,4320p (8K),,ano,ano,USB-C,,ano,USB-C,5.0,4300,2.73,8,256,ano,ano,ano,ano,ano,ano,ano,ano,ano,ne,nanoSIM,13,96,Samsung,885547772,Samsung Galaxy Note20 N980F 8GB/256GB,0.0,5.0,19997.0,25988.0,97.0,1468.0,-1.0,1,ano,ano,515090,ano,,ano,16 mil.,ano,,960 sn./s,ano,ano,ne,ano,ano,ano,ano,ano,ano,ano,ano,ano,,,,,,,,
dotykové,Android,Android 11,185,ano,6144,Realme 8,2021,6.5,2400 x 1080,20:9,IPS LCD,405,162.5,74.8,8.5,ano,48,ano,ano,ano,,3 objektivy,1 objektiv,f/1.8,f/2.1,1080p (Full HD),ano,,ano,USB-C,ano,ano,"3,5mm Jack",5.1,5000,2.2,8,128,ano,ano,ano,ano,ano,ano,ano,ano,ano,ano,nanoSIM,8,91,Realme,953807000,Realme 8 5G 6GB/128GB,4.0,26.0,6082.25,7949.0,96.0,3443.0,-1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dotykové,Android,Android 10,323,ano,6144,,,6.1,1560 x 720,19:9,IPS,,164.6,81.2,16.8,ano,16,ano,ano,,,4 objektivy,1 objektiv,f/2.0,f/2.2,1080p (Full HD),ano,ano,ano,USB-C,ano,,"3,5mm Jack",5.0,8500,2,8,128,ano,ano,ano,,ano,ano,ano,ano,ano,ne,nanoSIM,0,0,Doogee,948811866,Doogee S86 DualSim,4.0,28.0,4470.0,6990.0,100.0,1068.0,-1.0,,,ano,,ano,,ne,16mil barev,ano,,,,ano,ano,,,,ano,ano,,,,,,,ano,,ano,,ne,
dotykové,iOS,iOS 14,187,ne,6144,Apple iPhone 12 Pro,2020,6.1,2532 x 1170,"19,5:9",OLED,460,146.7,71.5,7.4,ano,12,ano,ano,ano,ano,3 objektivy,1 objektiv,f/1.6,f/2.2,2160p (4K),,ano,,lightning,,ano,lightning,5.0,2775,3.1,6,512,ano,ano,ano,,ano,ano,ano,ano,ano,ano,nanoSIM + eSIM,9,99,Apple,901464994,Apple iPhone 12 Pro 512GB,4.0,27.0,26013.42,40490.0,96.0,6529.0,-1.0,1,,ano,,ano,ano,ano,,ano,,240 sn./s,ano,ano,,ano,ano,ano,ano,ano,ano,ano,ano,ano,,,,,,,,
dotykové,Android,Android 11,250,ano,6144,UMIDIGI Bizon,,6.3,2340 x 1080,,IPS,409,162.5,79.9,12.8,ano,48,ano,ano,ano,ne,4 objektivy,1 objektiv,f/1.8,f/2.0,1080p (Full HD),ano,ano,ano,USB-C,ano,ano,"3,5mm Jack",4.2,5000,2,8,128,ano,ano,ano,,ano,ano,ano,ano,ano,ne,nanoSIM,10,81,Umidigi,908524853,Umidigi Bison,4.0,48.0,4899.0,6998.34,90.0,3228.0,-1.0,,,ano,186000,ano,,ne,"16,7 mil.",ano,,120 sn./s,,ano,ano,,,,ano,ano,,,,,200,1320,ano,,ne,,,
dotykové,Android,Android 11,,ano,8192,,,6.81,2400 x 1080,,IPS,,183.7,85.38,20.8,ano,48,,ano,,,4 objektivy,1 objektiv,f/1.8,f/2.2,,ano,ano,,micro USB,ano,,"3,5mm Jack",5.0,13200,2,8,256,ano,,,,ano,ano,ano,ano,ano,ne,nanoSIM,6,97,Ulefone,975537124,UleFone Power Armor 13,0.0,9.0,8200.0,9990.0,100.0,1068.0,-1.0,,,ano,,ano,,ano,16mil barev,,,,,,,,,,,,,,,,,,ano,,ne,,,
klasické s klávesnicí,bez OS,,74.2,ano,4096,Nokia 130,2017,1.8,160 x 128,4:3,TFT,114,106,45.5,13.9,ano,0.3,ne,ano,,ne,1 objektiv,,,,,ano,ne,ne,micro USB,ne,,"3,5mm Jack",3.0,1020,,1,,ne,ne,ne,,ne,ne,ano,ne,ne,,miniSIM,10,90,Nokia,477528346,Nokia 130 Single SIM,4.0,46.0,549.0,1199.0,89.0,463493.0,-1.0,,,,,,,ne,65 tisíc,ne,,,,ano,ne,,,,ne,ne,,,,,860,780,ano,,,,,
dotykové,Android,Android 9.0 (Pie),204,ano,4096,,,6.6,1560 x 720,19:9,IPS,,164.6,78.3,9.7,ano,16,ano,,ano,ne,3 objektivy,1 objektiv,,,1080p (Full HD),ano,ano,ano,micro USB,ano,ne,"3,5mm Jack",4.0,4000,2.4,8,128,ano,ano,ne,,ano,ano,ano,ne,ano,ne,microSIM,12,77,Aligator,899707189,FiGi Note 1 Pro 128GB,4.0,40.0,2874.0,4077.0,94.0,17358.0,-1.0,,,ano,,ano,,ne,16 mil.,ano,,30 sn./s,,ano,ne,,,,ano,ano,,,,ano,,,ano,ano,ne,,ne,
dotykové,Android,Android 10,198,ano,4096,Xiaomi Redmi 9T,2021,6.53,2340 x 1080,19.5:9,IPS,395,162.3,77.3,9.6,ano,48,ano,ano,ano,,4 objektivy,1 objektiv,f/1.79,f/2.05,1080p (Full HD),ano,,ano,USB-C,,ano,"3,5mm Jack",5.0,6000,2,8,128,ano,ano,,ano,ano,ano,ano,,ano,ne,nanoSIM,39,93,Xiaomi,922212008,Xiaomi Redmi 9T 128GB,1.0,4.0,4990.0,5992.0,99.0,1499.0,-1.0,1,ano,ano,,,,,,ano,,30 sn./s,ano,ano,,ano,ano,ano,ano,ano,ano,ano,ano,,672,3360,ano,,,,,
klasické s klávesnicí,bez OS,,63,ano,4,,2018,1.8,160 x 128,4:3,TFT,,108,45,12.5,ano,,,,,,,,,,,ano,,,micro USB,,,"3,5mm Jack",,400,0.208,1,,,,,,,,,,,ne,microSIM,26,80,Alcatel,593182096,Alcatel 1066G,4.0,31.0,345.0,534.0,97.0,1468.0,-1.0,,,,,,,,,,,,ano,,ne,,,,ano,,,ano,ano,,300,450,ano,,,,ano,
dotykové,iOS,iOS 11,174,,3072,Apple iPhone X,2017,5.8,2436 x 1125,19.5:9,OLED,458,143.6,70.9,7.7,ano,12,ano,ano,ano,ano,2 objektivy,1 objektiv,f/1.8,f/2.2,2160p (4K),ne,ano,ne,Lightning,,ano,Lightning,5.0,2716,2.39,6,256,ne,ano,ano,,ano,ano,ano,ano,ano,ne,nanoSIM,87,91,Apple,557215789,Apple iPhone X 256GB,0.0,9.0,11850.0,34499.0,96.0,353.0,-1.0,1,,,245700,ano,ano,ano,16mil barev,ano,,240 sn./s,ano,ano,,ano,ano,ano,ano,ano,ano,ano,ano,,,1260,,ano,ne,,,
dotykové,Android,Android 11,158,ano,8000,Xiaomi Mi 11 Lite,2021,6.55,2400 x 1080,20:9,Amoled,402,160.53,75.73,6.81,ano,64,ano,ano,ano,,3 objektivy,1 objektiv,f/1.79,f/2.2,1080p (Full HD),,,ano,USB-C,ano,ano,,5.2,4250,2.4,8,256,ano,ano,ano,ano,ano,ano,ano,ano,ano,ano,nanoSIM,2,100,Xiaomi,988958972,Xiaomi 11 Lite 5G NE 8GB/256GB,4.0,41.0,9390.0,15045.0,96.0,6510.0,-1.0,,ano,ano,,,,,"1,07 mld.",,,,,,,,,,,,,,,,,,,,,,,
dotykové,Android,Android 8.1 (Oreo),193,ano,1024,,,6,960 x 480,18:9,IPS,,165,77,9.2,ano,13,ano,,ano,ne,1 objektiv,1 objektiv,,,720p (HD),ano,,ano,micro USB,ne,ne,"3,5mm Jack",4.0,2800,1.3,4,16,ano,ano,ne,,ano,ano,ano,ne,ne,ne,microSIM,26,86,Aligator,720516579,Aligator S6000 Duo,2.0,3.0,1787.0,2090.0,91.0,2491.0,-1.0,,,,,,,ne,16mil barev,ano,,,,ano,ne,,,,ano,ano,,,,,,,ano,ano,,,ne,
dotykové,Android,Android 9.0 (Pie),321,ne,6144,,,5.86,1520 x 720,,IPS,,156,76.2,19.5,ano,8,ano,ano,ano,,3 objektivy,1 objektiv,f/1.8,f/2.2,1080p (Full HD),ano,ano,ano,USB-C,ano,ne,"3,5mm Jack",4.2,8000,2,8,128,ano,ano,ano,,ano,ano,ano,ano,ano,ne,nanoSIM,6,98,OUKITEL,932838625,OUKITEL WP9,4.0,28.0,4357.95,6490.0,95.0,87549.0,-1.0,,,ano,,ano,,ne,16 mil.,ano,,,,ano,ano,,,,ano,ano,,,,ano,,3000,ano,ano,ne,,,
dotykové,Android,Android 10,372,ano,6144,,,6.3,2340 x 1080,,IPS,410,171.6,85.5,18.7,ano,21,ano,ano,ano,ne,3 objektivy,1 objektiv,f/2.2,f/2.0,1080p (Full HD),ne,ano,ano,USB-C,ano,ano,"3,5mm Jack",5.0,10000,2,8,128,ano,ano,ano,ano,ano,ano,ano,ano,ano,ne,nanoSIM,22,91,Doogee,907023297,Doogee S88 Pro 6GB/128GB,4.0,35.0,5390.0,7490.0,100.0,1068.0,-1.0,,,ano,184566,ano,,ano,16mil barev,ano,,30 sn./s,,ano,ano,ano,ano,ano,ano,ano,,ano,ano,ano,,,ano,,ano,,ne,
dotykové,Android,Android 11,194,ano,4096,Realme 8,2021,6.6,1080 x 2412,20:9,IPS LCD,,164.1,75.5,8.5,ano,50,ano,ano,ano,,3 objektivy,1 objektiv,f/1.8,f/2.1,1080p (Full HD),ano,,ano,USB-C,ano,ano,"3,5mm Jack",5.1,5000,2.05,8,64,ano,ano,ano,ano,ano,ano,ano,,ano,,nanoSIM,2,100,Realme,987182959,Realme 8i 4GB/64GB,4.0,61.0,4299.0,6246.63,97.0,1468.0,-1.0,,,,,,,,,ano,,,,,,,,,,,,,,,,,,,,,,
dotykové,Android,Android 11,186,,8192,Realme GT,2021,6.43,2400 x 1080,20:9,Super AMOLED,409,158.5,73.3,8.4,ano,64,ano,ano,ano,,3 objektivy,1 objektiv,f/1.8,f/2.5,2160p (4K),ano,,,USB-C,,ano,"3,5mm Jack",5.2,4500,2.84,8,128,ano,ano,ano,ano,ano,ano,ano,ano,ano,ano,nanoSIM,2,100,Realme,962839009,Realme GT 5G 8GB/128GB,4.0,68.0,9299.74,13772.0,97.0,1468.0,-1.0,,,ano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dotykové,Android,Android 10,172,ano,4096,Samsung Galaxy A51,2019,6.5,2400 x 1080,20:9,AMOLED,405,158.5,73.6,7.9,ano,48,ano,ano,ano,ne,4 objektivy,1 objektiv,f/2.0,f/2.2,2160p (4K),ano,,ano,USB-C,ano,ano,"3,5mm Jack",5.0,4000,2.3,8,128,ano,ano,ano,ano,ano,ano,ano,ano,ano,ne,nanoSIM,394,94,Samsung,823006402,Samsung Galaxy A51 A515F 4GB/128GB Dual SIM,0.0,6.0,7690.0,12163.0,97.0,1468.0,-1.0,1,ano,,175363,,,,16mil barev,ano,,240 sn./s,ano,ano,ne,ano,ano,ano,ano,ano,ano,ano,ano,,,1920,,,,,,
dotykové,Android,Android 9.0 (Pie),175,ano,2048,Aligator S5540,,5.5,960 x 480,18:9,IPS,,149,73,9,ano,8,ano,,ano,,1 objektiv,1 objektiv,,,,ano,,ano,micro USB,,,"3,5mm Jack",,2500,,,32,ano,,,,ano,ano,ano,,ano,,microSIM,12,81,Aligator,920667672,Aligator S5540 Senior,4.0,45.0,2179.0,3054.04,94.0,5753.0,-1.0,,,ano,,,,,,,,,,,ano,,,,,,,,,,,,ano,,,,ano,
dotykové,iOS,iOS 13,148,ne,3072,Apple iPhone SE,2020,4.7,1334 x 750,16:9,IPS,326,138.4,67.3,7.3,ano,12,ano,ano,ano,ano,1 objektiv,1 objektiv,f/1.8,f/2.2,2160p (4K),ne,ano,ano,Lightning,ne,ano,Lightning,5.0,1821,2.65,6,256,ano,ano,ano,,ano,ano,ano,ano,ano,ne,nanoSIM + eSIM,16,93,Apple,852304105,Apple iPhone SE (2020) 256GB,4.0,25.0,12669.0,18741.0,99.0,1499.0,-1.0,1,,,,ano,ano,ano,16mil barev,ano,,240 sn./s,ano,ano,,ano,ano,ano,ano,ano,ano,ano,ano,,,,ne,ne,ne,,,
dotykové,Android,Android 9.0 (Pie),141,ano,3072,Samsung Galaxy A20e,2019,5.8,1560 x 720,19.5:9,TFT,294,147.4,69.7,8.4,ano,13,ano,ano,ano,ne,2 objektivy,1 objektiv,f/1.9,f/2.0,1080p (Full HD),ano,,ano,USB-C,ano,ano,"3,5mm Jack",5.0,3000,1.6,8,32,ano,ano,ano,ano,ano,ano,ano,ano,ano,ne,nanoSIM,301,91,Samsung,738505834,Samsung Galaxy A20e A202F Dual SIM,0.0,3.0,4490.0,7499.0,96.0,353.0,-1.0,1,ano,ano,88200,,,,16mil barev,ano,,30 sn./s,ano,ano,ne,ano,ano,ano,ano,ano,ano,ano,ano,,,,,ano,ne,,,
klasické s klávesnicí,Android,Android 11,273,ano,4096,OUKITEL WP12,,5.45,1440 x 720,18:9,IPS,295,81,81,14.3,ano,13,ano,ano,ano,ne,2 objektivy,1 objektiv,f/1.8,f/2.0,1080p (Full HD),ano,ano,ne,micro USB,ano,ne,"3,5mm Jack",5.0,4000,1.8,4,32,ano,ano,ne,,ano,ano,ano,ano,ano,ne,nanoSIM,3,90,OUKITEL,932838624,OUKITEL WP12 4GB/32GB,4.0,47.0,2654.53,3873.0,96.0,3443.0,-1.0,,,ano,68000,ano,,ne,16 mil.,ano,,60 sn./s,,ano,ano,,,,ano,ano,,,,,420,1260,ano,ano,ne,,,
dotykové,Android,Android 10,190,ano,8192,Samsung Galaxy S20 FE,2020,6.5,2400 x 1080,20:9,AMOLED,407,159.8,74.5,8.4,ano,12,ano,ano,ano,,3 objektivy,1 objektiv,f/1.8,f/2.2,2160p (4K),ne,ano,ano,USB-C,,ano,USB-C,5.0,4500,2.84,8,256,ano,ano,ano,ano,ano,ano,ano,ano,ano,ano,nanoSIM,9,77,Samsung,897073526,Samsung Galaxy S20 FE 5G G781B 8GB/256GB Dual SIM,4.0,70.0,14990.0,21790.0,96.0,6510.0,-1.0,1,ano,ne,,ano,,ano,,ano,,960 sn./s,ano,ano,,ano,ano,ano,ano,ano,ano,ano,ano,ano,,,,,,,,
dotykové,Android,Android 11,200,ano,4096,,,6.5,1600 x 720,,IPS,,165.1,75.8,9.2,ano,64,ano,,ano,,4 objektivy,1 objektiv,,,,ano,,ano,USB-C,ano,,"3,5mm Jack",5.0,5000,2,8,128,ano,ano,ano,,ano,ano,ano,ano,ano,ne,nanoSIM,4,65,Motorola,966510838,Motorola Moto G30 4GB/128GB,3.0,10.0,3979.0,4629.0,99.0,1499.0,-1.0,,,,,ano,,,,ano,,,,,ne,,,,ano,ano,,,,,,,ano,,ne,,,
dotykové,Android,Android 11,212,ano,4096,Motorola Moto G,2021,6.8,2460 x 1080,20:9,IPS LCD,396,169.7,75.9,9.6,ano,64,ano,ano,ano,ano,4 objektivy,1 objektiv,f/1.7,f/2.2,,ano,,ano,USB-C,ano,ano,"3,5mm Jack",5.0,5000,2.05,8,128,ano,ano,ano,ano,ano,ano,ano,ano,ano,,nanoSIM,1,100,Motorola,982653493,Motorola Moto G60s 4GB/128GB,4.0,28.0,4959.0,6712.0,94.0,17358.0,-1.0,,,,,,,,,ano,,,,,,,,,,,,,,,,,ano,,,,,
dotykové,Android,Android 10,261,ano,4096,iGET GBV4900 Pro,,5.7,1440 x 720,,IPS,400,157.5,78.1,13.7,ano,13,ano,ano,ano,ne,1 objektiv,1 objektiv,f/2.2,f/2.2,1080p (Full HD),ano,ano,ne,micro USB,ano,ano,"3,5mm Jack",5.0,5580,2,8,64,ano,ano,ano,,ano,ano,ano,ano,ano,ne,nanoSIM,1,10,iGet,973662155,iGET Blackview GBV4900 Pro,4.0,46.0,3379.0,8990.0,97.0,1468.0,-1.0,,,ano,,ano,,ano,"16,7 mil.",ano,,30 sn./s,,ano,,,,,,,,,,,,1080,ano,ano,ano,,,ano
