Year_Category,Počet objektivů předního fotoaparátu_cat,Možnost paměťové karty_d,Voděodolný_d,Snímač otisků prstů_d,Rychlonabíjení_d,Dual SIM_d,NFC_d,LTE_d,5G_d,Odemykání obličejem_d,Odolné_d,Typ nabíječky_d,Operační systém_d,Sluchátkový konektor_d,Počet jader procesoru_cat,Paměť RAM_cat,Maximální rozlišení videa_cat,Počet objektivů zadního fotoaparátu_cat,Verze Bluetooth_cat,Uživatelská paměť_cat,Rozlišení fotoaparátu_cat,Kapacita baterie_n,Hmotnost_n,Šířka_n,Frekvence procesoru_n,Velikost displeje_n,RatingH,price,id,Name
1,1,0,1,1,1,1,1,1,0,1,1,1,0,0,3,10,4,2,4,5,2,4300.0,192.0,75.2,2.73,6.7,96.0,20871.0,138,Samsung Galaxy Note20 N980F 8GB/256GB
0,1,1,0,1,1,1,1,1,1,0,0,1,0,1,3,8,2,2,5,4,16,5000.0,185.0,74.8,2.2,6.5,91.0,6956.25,139,Realme 8 5G 6GB/128GB
0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,2,8,3,2,4,6,2,2775.0,187.0,71.5,3.1,6.1,99.0,26887.42,140,Apple iPhone 12 Pro 512GB
0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,3,8,2,3,3,4,16,5000.0,250.0,79.9,2.0,6.3,81.0,5773.0,141,Umidigi Bison
0,1,1,1,0,0,1,1,1,0,1,1,0,0,1,3,10,3,3,4,5,16,13200.0,187.86045340050384,85.38,2.0,6.81,97.0,9074.0,142,UleFone Power Armor 13
1,1,1,1,1,0,1,0,1,0,1,1,0,0,1,3,6,2,2,1,4,5,4000.0,204.0,78.3,2.4,6.6,77.0,3748.0,143,FiGi Note 1 Pro 128GB
1,1,1,0,1,1,1,0,1,0,1,0,1,0,1,3,6,2,3,4,4,16,6000.0,198.0,77.3,2.0,6.53,93.0,5864.0,144,Xiaomi Redmi 9T 128GB
1,1,0,1,0,1,0,1,1,0,0,1,1,1,0,2,4,3,1,4,5,2,2716.0,174.0,70.9,2.39,5.8,91.0,12724.0,145,Apple iPhone X 256GB
1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,3,2800.0,193.0,77.0,1.3,6.0,86.0,2661.0,146,Aligator S6000 Duo
1,1,0,1,1,0,1,1,1,0,1,1,1,0,1,3,8,2,2,3,4,1,8000.0,321.0,76.2,2.0,5.86,98.0,5231.95,147,OUKITEL WP9
1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,3,8,2,2,4,4,9,10000.0,372.0,85.5,2.0,6.3,91.0,6264.0,148,Doogee S88 Pro 6GB/128GB
1,1,1,0,1,1,1,1,1,0,0,0,1,0,1,3,6,3,3,4,4,16,4000.0,172.0,73.6,2.3,6.5,94.0,8564.0,149,Samsung Galaxy A51 A515F 4GB/128GB Dual SIM
1,1,1,0,1,0,1,0,1,0,1,0,0,0,1,3,2,3,0,4,2,1,2500.0,175.0,73.0,2.1738560411311054,5.5,81.0,3053.0,150,Aligator S5540 Senior
1,1,0,1,1,1,1,1,1,0,0,1,1,1,0,2,4,3,0,4,5,2,1821.0,148.0,67.3,2.65,4.7,93.0,13543.0,151,Apple iPhone SE (2020) 256GB
1,1,1,0,1,1,1,1,1,0,1,0,1,0,1,3,4,2,1,4,2,3,3000.0,141.0,69.7,1.6,5.8,91.0,5364.0,152,Samsung Galaxy A20e A202F Dual SIM
1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,3,10,3,2,4,5,2,4500.0,190.0,74.5,2.84,6.5,77.0,15864.0,153,Samsung Galaxy S20 FE 5G G781B 8GB/256GB Dual SIM
0,1,1,0,1,1,1,1,1,1,1,0,1,0,1,3,5,2,2,5,3,16,5000.0,190.0,75.34,2.2,6.5,100.0,5664.0,154,Poco M3 Pro 5G 4GB/64GB
1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,3,10,4,3,4,4,18,4500.0,186.0,73.7,2.7,6.7,90.0,17864.0,155,Samsung Galaxy S20+ G985F 8GB/128GB Dual SIM
1,1,1,0,1,0,1,0,1,0,1,0,0,0,1,1,2,3,0,1,2,3,3500.0,190.0,77.0,2.0,6.5,92.0,3272.0,156,Aligator S6500 Duo
1,2,1,1,1,1,1,1,1,1,1,1,1,0,0,3,10,3,3,5,5,17,4200.0,209.0,72.6,2.86,6.58,93.0,19854.0,157,Huawei P40 Pro 8GB/256GB Dual SIM
0,1,0,0,1,1,1,1,1,1,1,0,1,0,0,3,10,3,3,4,4,16,4500.0,188.0,74.1,1.8,6.55,96.0,11395.59,158,OnePlus 8T 8GB/128GB
1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,0,2,3,0,3,2,2,4083.8198433420366,113.0,58.6,1.84,4.0,94.0,4569.0,159,Apple iPhone SE 32GB
1,1,1,0,1,1,1,0,1,0,1,0,1,0,1,3,6,2,3,5,4,16,5000.0,206.0,76.88,2.0,6.67,74.0,5664.0,160,Huawei P Smart 2021 Dual SIM
1,1,1,0,1,1,1,0,1,0,1,0,1,0,1,3,6,2,2,4,3,16,6000.0,208.0,75.9,2.0,6.5,88.0,4983.41,161,Realme 7i 4GB/64GB
1,1,1,1,0,0,1,0,1,0,1,1,1,0,0,1,4,2,0,3,2,3,3000.0,123.0,58.0,2.0,4.0,85.0,3449.0,162,Cubot King Kong Mini 2
1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,3,2,2,1,3,2,3,3000.0,160.0,73.0,1.6,6.1,85.0,3063.0,163,Motorola Moto E6i 2GB/32GB Dual SIM
1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,3,6,2,1,4,3,13,4050.0,218.0,76.7,2.3,6.3,83.0,10344.0,164,Samsung Galaxy Xcover Pro G715 4GB/64GB Dual SIM
1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,3,8,3,3,5,4,18,4820.0,214.5,76.8,2.2,6.67,96.0,7264.0,165,Xiaomi Mi 10T Lite 6GB/128GB
2,0,1,1,0,1,0,1,1,0,0,1,0,0,1,3,6,3,0,3,2,2,3000.0,152.0,69.6,2.3,5.1,93.0,6414.0,166,Samsung Galaxy S7 G930F 32GB
0,1,1,0,1,1,1,1,1,0,1,0,1,0,1,3,8,3,3,5,3,19,5020.0,193.0,76.5,2.3,6.67,97.0,7864.0,167,Xiaomi Redmi Note 10 Pro 6GB/64GB
0,1,1,0,1,1,1,1,1,0,1,0,1,0,1,3,6,2,3,4,3,5,5000.0,206.0,77.1,1.8,6.82,87.0,4164.0,168,TCL 20SE
1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,0,2,3,0,3,4,2,4083.8198433420366,143.0,67.1,1.84,4.7,92.0,5169.0,169,Apple iPhone 6S 128GB
0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,2,8,3,2,4,5,2,3687.0,226.0,78.1,3.1,6.7,97.0,28484.18,170,Apple iPhone 12 Pro Max 256GB
1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,3,10,3,2,4,4,5,3300.0,157.0,70.4,2.73,6.1,94.0,16184.0,171,Samsung Galaxy S10 G973F 128GB
1,1,0,0,1,1,1,1,1,1,1,0,1,0,0,3,8,4,2,5,4,18,5000.0,216.0,76.4,2.84,6.67,92.0,9573.0,172,Xiaomi Mi 10T 6GB/128GB
1,1,1,0,0,0,1,1,1,0,1,0,0,0,1,3,2,2,0,4,2,3,5000.0,194.0,77.07,2.0,6.5,82.0,3434.0,173,Xiaomi Redmi 9AT 2GB/32GB
0,1,0,1,1,1,1,1,1,1,0,1,1,0,1,3,10,4,1,6,4,18,4000.0,169.0,68.5,2.84,5.9,71.0,16863.0,174,ASUS Zenfone 8 8GB/128GB
1,1,0,0,1,1,1,1,1,1,1,0,1,0,0,3,10,4,2,5,4,18,5000.0,216.0,76.4,2.84,6.67,92.0,9364.0,175,Xiaomi Mi 10T 8GB/128GB
1,1,1,0,1,1,1,1,1,0,0,0,1,0,1,3,6,2,1,4,3,5,3100.0,140.0,69.2,1.8,5.9,90.0,8083.0,176,Samsung Galaxy A40 A405F Dual SIM
0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,3,10,3,3,4,5,18,4500.0,189.0,75.1,2.3,6.5,96.0,10164.0,177,Samsung Galaxy A52 A525F 8GB/256GB
1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,3,0,1,1,3,2800.0,193.0,77.0,1.3,6.0,89.0,2775.0,178,Aligator S6000 Senior
1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,3,8,3,3,5,3,18,5160.0,215.0,76.8,2.3,6.67,96.0,5871.0,179,Poco X3 6GB/64GB
1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,3,6,2,1,4,3,3,4650.0,238.0,79.4,1.8,5.45,88.0,4159.0,180,Doogee S40 Pro
1,1,1,0,1,0,1,0,1,0,1,0,0,0,1,1,2,3,1,3,2,1,2500.0,175.0,73.0,1.5,5.5,84.0,2823.0,181,Aligator S5540 Duo
1,1,0,1,1,1,0,1,1,0,0,1,1,1,0,2,4,3,1,4,3,2,2691.0,202.0,78.1,2.1,5.5,94.0,10844.0,182,Apple iPhone 8 Plus 64GB
1,1,1,1,0,1,1,1,1,0,0,1,0,0,1,1,4,1,0,4,2,3,5000.0,263.0,76.9,2.0,5.5,91.0,5165.99,183,myPhone Hammer Energy 2
1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,3,10,3,3,4,4,16,6350.0,310.0,81.4,2.0,6.22,96.0,7412.0,184,Doogee S96 PRO 8GB/128GB Dual SIM
0,1,1,1,1,1,1,1,1,0,0,1,1,0,1,3,6,2,3,4,3,16,5000.0,200.0,75.73,1.8,6.5,96.0,4464.0,185,Motorola Moto G10 4GB/64GB
1,1,0,0,1,1,1,1,1,1,1,0,1,0,0,3,10,4,2,5,4,19,5000.0,218.0,76.4,2.84,6.67,93.0,13864.0,186,Xiaomi Mi 10T Pro 8GB/128GB
1,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0,2,3,0,4,3,2,4083.8198433420366,113.0,58.6,1.84,4.0,93.0,4873.0,187,Apple iPhone SE 64GB
2,0,1,1,1,1,0,1,1,0,0,1,0,0,1,3,2,3,2,2,2,11,2700.0,138.0,64.7,2.0,4.6,90.0,4234.0,188,Sony Xperia Z5 Compact
1,1,0,0,1,1,1,1,1,0,1,0,1,0,1,3,8,3,3,4,3,18,5260.0,204.0,74.2,2.2,6.47,93.0,7673.0,189,Xiaomi Mi Note 10 Lite 6GB/64GB
1,1,1,1,1,0,1,1,1,0,1,0,0,0,1,3,2,2,1,4,2,3,4500.0,195.0,76.3,2.0,6.5,86.0,3373.0,190,Nokia 2.4 2GB/32GB Dual SIM
2,1,1,1,1,1,0,1,1,0,1,0,1,0,1,3,6,3,0,4,3,2,3000.0,155.0,68.1,2.3,5.8,95.0,10824.0,191,Samsung Galaxy S8 G950F 64GB
1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,3,2,2,1,4,2,3,5000.0,196.0,77.07,2.3,6.53,92.0,3864.0,192,Xiaomi Redmi 9C 2GB/32GB
1,1,0,1,0,1,0,1,1,0,1,1,1,1,0,2,6,3,2,4,5,2,3969.0,188.0,71.4,2.65,5.8,97.0,25433.0,193,Apple iPhone 11 Pro 256GB
0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,3,11,3,2,6,5,18,4500.0,186.0,73.3,2.84,6.43,98.0,13764.0,194,Realme GT 5G 12GB/256GB
2,1,1,0,1,1,1,1,1,0,0,0,1,0,1,3,6,3,1,3,3,7,3200.0,155.0,70.9,2.4,5.15,93.0,5524.0,195,Honor 9 4GB/64GB Dual SIM
0,1,1,0,1,1,1,0,1,0,1,0,1,0,0,3,8,3,2,5,4,18,4250.0,157.0,75.73,2.3,6.55,90.0,8064.0,196,Xiaomi Mi 11 Lite 4G 6GB/128GB
2,0,1,1,0,1,0,1,1,0,0,1,0,0,1,3,6,3,2,3,2,2,3600.0,157.0,72.6,2.3,5.5,94.0,6693.0,197,Samsung Galaxy S7 Edge G935F 32GB
1,1,1,0,1,1,1,1,1,0,1,0,1,0,1,3,6,3,3,3,3,16,4000.0,199.8,75.4,2.0,6.3,93.0,5862.0,198,Xiaomi Redmi Note 8T 4GB/64GB
1,1,0,0,1,1,0,1,1,1,1,0,1,0,0,3,10,4,3,5,4,19,4780.0,208.0,74.8,2.84,6.67,95.0,15119.0,199,Xiaomi Mi 10 8GB/128GB
1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,3,8,2,3,5,4,18,4300.0,190.0,74.7,2.0,6.49,91.0,6863.0,200,OnePlus Nord N10 5G 6GB/128GB
1,1,1,0,0,0,1,0,1,0,1,0,0,0,1,3,2,2,0,4,2,1,3020.0,144.0,70.94,2.0,5.45,75.0,3163.0,201,Huawei Y5P Dual SIM
1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,3,8,2,2,4,3,5,5180.0,284.0,81.0,2.0,5.71,88.0,4719.0,202,Doogee S58 PRO 6GB/64GB
1,1,0,1,0,1,0,1,1,0,0,1,1,1,0,2,6,3,2,4,3,2,3969.0,226.0,77.8,2.65,6.5,98.0,19651.0,203,Apple iPhone 11 Pro Max 64GB
1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,3,10,3,2,5,5,16,5280.0,270.0,80.0,2.0,6.3,95.0,11850.0,204,iGET Blackview GBL6000 Pro
1,1,1,0,1,1,1,1,1,0,1,0,1,0,1,3,8,3,3,4,4,18,4500.0,199.8,76.4,2.05,6.53,96.0,7114.0,205,Xiaomi Redmi Note 8 Pro 6GB/128GB
1,1,0,1,0,1,0,1,1,0,1,1,1,1,0,2,6,3,1,4,5,2,3110.0,194.0,75.7,2.65,6.1,98.0,21623.0,206,Apple iPhone 11 256GB
1,1,1,0,1,1,1,1,1,0,1,0,1,0,1,3,6,3,3,3,3,16,4000.0,180.0,76.0,2.0,6.39,90.0,4763.0,207,Nokia 5.4 4GB/64GB
1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,3,4,2,2,3,3,3,4000.0,180.0,75.99,1.8,6.39,80.0,4163.0,208,Nokia 3.4 3GB/64GB Dual SIM
1,1,0,1,1,0,0,1,1,0,0,1,1,1,0,2,2,3,0,4,5,2,1821.0,148.0,67.3,2.1,4.7,98.0,8864.0,209,Apple iPhone 8 256GB
1,1,0,0,1,1,1,1,1,0,1,0,1,0,1,3,8,3,2,4,4,15,3650.0,165.0,71.36,2.6,6.1,94.0,13859.0,210,Huawei P30 6GB/128GB Dual SIM
1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,3,11,4,3,4,4,19,5000.0,220.0,76.0,2.7,6.9,94.0,25692.0,211,Samsung Galaxy S20 Ultra 5G G988B 12GB/128GB Dual SIM
2,0,1,1,1,1,0,1,1,0,0,0,1,0,1,2,4,2,2,3,2,11,2700.0,135.0,65.0,1.8,4.6,92.0,4834.0,212,Sony Xperia X Compact
1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,0,2,3,0,3,2,2,4083.8198433420366,143.0,67.1,1.84,4.7,94.0,4769.0,213,Apple iPhone 6S 32GB
1,1,1,1,0,0,1,0,0,0,1,1,1,0,1,1,2,3,1,3,1,3,3100.0,144.0,63.0,1.3,5.5,85.0,2686.0,214,Cubot Note 7 16GB
2,0,1,1,1,1,0,1,1,0,0,1,1,0,1,3,4,2,0,3,2,5,3000.0,159.0,71.4,1.9,5.2,93.0,5214.0,215,Samsung Galaxy A5 2017 A520F
1,1,0,1,1,1,0,1,1,0,0,1,1,1,0,2,2,3,0,4,4,2,1821.0,148.0,67.3,2.1,4.7,91.0,7954.0,216,Apple iPhone 8 128GB
1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,3,8,3,3,4,4,16,4380.0,273.0,78.3,2.2,5.84,96.0,14163.0,217,iGET Blackview GBV9900 Pro
1,2,1,1,1,1,1,1,1,0,1,1,1,0,1,3,10,3,2,4,4,5,4100.0,175.0,74.1,2.73,6.4,97.0,16464.0,218,Samsung Galaxy S10 Plus G975F 128GB
1,1,0,0,1,1,1,1,1,1,1,0,1,0,0,3,10,4,2,5,5,19,5000.0,218.0,76.4,2.84,6.67,96.0,13361.0,219,Xiaomi Mi 10T Pro 8GB/256GB
2,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,2,2,2,2,1,3,3100.0,158.0,72.3,1.2,5.2,90.0,3454.0,220,Samsung Galaxy J5 2016 J510F Dual SIM
1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,3,2,2,1,4,2,16,4000.0,180.0,75.7,2.0,6.5,98.0,3265.66,221,Motorola Moto E7 2GB/32GB
1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,3,10,3,2,5,4,17,3800.0,175.0,71.06,2.86,6.1,64.0,12464.0,222,Huawei P40 8GB/128GB Dual SIM
1,1,1,1,0,0,0,1,1,0,0,1,1,0,0,3,10,3,2,3,4,16,10000.0,370.0,85.5,2.0,6.3,85.0,7323.0,223,Doogee S88 PLUS
1,1,1,1,1,1,1,0,1,0,0,1,1,0,1,3,4,2,0,0,2,3,6500.0,265.0,76.8,2.0,5.7,83.0,5364.0,224,EVOLVEO StrongPhone G7
1,1,0,1,1,0,0,1,1,0,0,1,1,1,0,1,4,3,1,3,4,2,2900.0,188.0,77.9,2.34,5.5,90.0,8854.0,225,Apple iPhone 7 Plus 128GB
1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,3,6,2,1,4,3,5,5000.0,226.0,77.0,2.0,5.7,76.0,5643.94,226,Aligator RX800 eXtremo
0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,2,8,3,2,4,6,2,3687.0,226.0,78.1,3.1,6.7,100.0,31798.72,227,Apple iPhone 12 Pro Max 512GB
1,1,1,0,1,1,1,1,1,0,1,0,1,0,1,3,8,3,3,4,3,18,4500.0,199.8,76.4,2.05,6.53,95.0,6764.0,228,Xiaomi Redmi Note 8 Pro 6GB/64GB
2,1,1,0,1,1,1,1,1,0,0,0,1,0,1,3,6,3,1,3,3,7,3200.0,145.0,69.3,2.4,5.1,96.0,7723.0,229,Huawei P10 64GB Dual SIM
1,1,0,1,1,0,0,1,1,0,0,1,1,1,0,1,4,3,1,3,2,2,2900.0,188.0,77.9,2.34,5.5,95.0,7844.0,230,Apple iPhone 7 Plus 32GB
2,0,1,0,1,0,1,1,1,0,0,0,0,0,1,3,4,2,2,2,1,2,3000.0,147.0,72.4,2.1,5.2,92.0,4154.0,231,Huawei P9 Lite 2017 Dual SIM
1,1,1,0,1,1,1,1,1,0,0,0,1,0,1,3,6,3,3,4,4,18,5000.0,223.3,75.73,2.2,6.8,95.0,5864.0,232,Motorola Moto G9 Plus 4GB/128GB
1,1,1,1,0,1,1,1,1,0,1,1,0,0,1,1,4,1,1,1,2,1,4400.0,225.0,75.5,1.5,5.5,82.0,3373.0,233,iGET Blackview GBV5500 Plus
2,0,1,1,0,0,0,1,1,0,0,1,0,0,1,1,2,3,2,1,1,8,2600.0,129.0,64.9,2.5,4.6,90.0,3604.0,234,Sony Xperia Z3 Compact
0,1,1,0,1,1,1,1,1,0,0,0,1,0,1,3,8,2,3,4,4,18,5000.0,184.0,73.6,2.0,6.4,96.0,7424.0,235,Samsung Galaxy A32 SM-A325F 6GB/128GB
1,1,1,0,1,1,1,0,1,0,0,0,1,0,1,3,6,3,3,3,3,3,4000.0,180.0,76.6,2.0,6.55,89.0,4207.0,236,Nokia 5.3 4GB/64GB Dual SIM
1,1,1,0,1,1,1,1,1,0,0,0,1,0,1,3,8,3,3,4,4,18,4500.0,179.0,76.0,2.2,6.7,94.0,10153.0,237,Samsung Galaxy A71 A715F Dual SIM
2,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,3,2,1,1,1,1900.0,110.0,65.5,1.2,4.5,89.0,2663.0,238,Samsung Galaxy A3 A300F
1,1,0,0,1,0,0,1,1,0,0,0,1,1,0,0,2,3,0,3,3,2,4083.8198433420366,143.0,67.1,1.84,4.7,93.0,5073.0,239,Apple iPhone 6S 64GB
1,2,0,0,1,1,1,1,1,1,1,0,1,0,0,3,11,3,3,5,5,16,4115.0,184.0,73.3,2.4,6.44,93.0,10363.0,240,OnePlus Nord 12GB/256GB
1,1,1,1,0,1,1,1,1,0,0,1,0,0,1,3,6,2,1,4,3,3,5000.0,235.0,77.5,1.8,5.5,97.0,4264.0,241,Ulefone Armor X5 PRO
1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,3,6,2,3,4,3,3,5000.0,214.0,74.0,2.0,6.52,96.0,3764.0,242,OUKITEL C23 Pro
1,1,0,0,1,1,0,1,1,1,1,0,1,0,0,3,10,4,3,5,5,19,4780.0,208.0,74.8,2.84,6.67,91.0,16162.0,243,Xiaomi Mi 10 8GB/256GB
1,1,1,0,1,1,1,1,1,0,1,0,0,0,1,3,6,2,2,4,3,12,3300.0,168.0,76.8,2.2,6.0,94.0,6534.0,244,Samsung Galaxy A7 (2018) A750F Dual SIM
1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,3,6,2,2,4,4,5,5580.0,275.0,77.7,1.5,5.7,87.0,5064.0,245,iGET Blackview GBV5100
1,1,1,0,1,1,1,1,1,0,1,0,1,0,1,3,4,3,3,3,2,16,4000.0,199.8,75.4,2.0,6.3,92.0,5162.0,246,Xiaomi Redmi Note 8T 3GB/32GB
1,1,1,0,1,0,1,0,1,0,1,0,0,0,1,3,4,2,2,4,2,3,4000.0,165.0,74.6,1.5,6.22,92.0,3170.0,247,Alcatel 1S 2020 5028Y
1,1,0,0,1,1,1,1,1,0,1,0,1,0,1,3,8,3,3,4,4,18,5260.0,204.0,74.2,2.2,6.47,92.0,8664.0,248,Xiaomi Mi Note 10 Lite 6GB/128GB
1,1,0,0,1,1,1,1,1,1,1,0,1,0,1,3,8,4,3,5,4,18,4700.0,219.0,75.4,2.84,6.67,96.0,9854.0,249,Poco F2 Pro 6GB/128GB
2,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,2,0,1,1,1,1560.0,112.0,58.6,1.3,4.0,89.0,3163.0,250,Apple iPhone 5S 16GB
1,1,1,0,1,1,1,0,1,0,1,0,1,0,1,3,6,2,2,4,4,13,4000.0,166.0,74.7,2.3,6.4,92.0,8814.0,251,Samsung Galaxy A50 A505F 4GB/128GB Dual SIM
1,2,0,0,1,1,1,1,1,1,1,0,1,0,0,3,10,3,3,5,4,16,4115.0,184.0,73.3,2.4,6.44,85.0,8264.0,252,OnePlus Nord 8GB/128GB
1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,3,8,1,2,4,4,9,6300.0,187.86045340050384,80.0,2.0,5.9,87.0,5654.0,253,Doogee S68 Pro 6GB/128GB
1,0,1,0,1,1,0,1,1,0,0,0,1,0,0,3,4,3,2,4,2,11,3300.0,171.0,70.0,2.2,5.2,95.0,4864.0,254,Sony Xperia XA2 Single SIM
1,1,0,0,1,1,1,1,1,0,0,0,1,0,0,3,11,3,2,4,5,2,4500.0,282.0,77.2,2.95,6.0,98.0,34854.0,255,Samsung Galaxy Z Fold 2 5G 12GB/256GB F916B
1,1,1,0,1,1,1,1,1,0,1,0,1,0,1,3,6,2,2,4,3,16,5000.0,200.0,75.73,2.0,6.5,88.0,5054.0,256,Motorola Moto G9 Play
1,1,1,0,1,1,1,0,1,0,0,0,1,0,1,3,8,3,3,4,4,18,5000.0,210.0,76.9,2.2,6.5,92.0,6363.0,257,Motorola One Fusion+
2,0,0,0,1,1,0,1,1,0,0,0,0,0,1,3,4,3,2,1,2,5,2600.0,132.0,70.1,2.1,5.1,91.0,5784.0,258,Samsung Galaxy S6 Edge G925 32GB
1,1,0,1,0,1,0,1,1,0,1,1,1,1,0,2,6,3,2,4,5,2,3969.0,226.0,77.8,2.65,6.5,98.0,28864.0,259,Apple iPhone 11 Pro Max 256GB
2,0,1,1,1,1,0,1,1,0,0,1,0,0,1,3,4,3,2,2,2,11,3430.0,181.0,76.0,2.0,5.5,94.0,4313.0,260,Sony Xperia Z5 Premium
1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,3,10,3,3,4,4,16,4510.0,199.0,74.35,2.84,6.78,77.0,14864.0,261,OnePlus 8 Pro 8GB/128GB
1,0,0,1,1,0,0,1,1,0,0,1,1,1,0,1,2,3,2,3,5,2,1960.0,138.0,67.1,2.34,4.7,96.0,7544.0,262,Apple iPhone 7 256GB
1,1,0,1,0,1,1,1,1,0,0,1,1,1,0,2,6,3,1,4,5,2,2658.0,177.0,70.9,2.49,5.8,98.0,17823.0,263,Apple iPhone XS 256GB
2,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,2,3,2,1,1,0,2600.0,160.0,70.6,2.3,5.0,92.0,3164.0,264,HTC One M8
2,0,0,0,1,1,0,1,1,0,0,0,0,0,1,3,4,3,2,1,2,5,2550.0,138.0,70.5,2.1,5.1,90.0,5084.0,265,Samsung Galaxy S6 G920F 32GB
1,1,1,1,1,0,1,1,1,0,1,1,0,0,1,1,6,2,0,3,2,0,4000.0,223.8,78.9,1.8,5.0,84.0,3593.0,266,Ulefone Armor X7 Pro 4GB/32GB
2,0,1,0,1,1,1,0,1,0,0,0,0,0,1,3,2,2,2,2,1,3,3000.0,158.0,76.3,1.5,5.5,91.0,2964.0,267,Honor 5X Dual SIM 2GB/16GB
2,0,1,0,0,0,1,1,1,0,0,0,0,0,1,3,2,2,2,1,1,3,2200.0,131.0,70.6,1.2,5.0,90.0,3414.0,268,Huawei P8 Lite 2015 Dual SIM
1,1,1,0,1,1,1,1,1,0,0,0,1,0,1,3,4,2,2,3,2,3,5000.0,198.0,75.9,1.8,6.5,86.0,4434.0,269,Samsung Galaxy A02s A025G 3GB/32GB Dual SIM
1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,3,6,3,0,4,3,6,2870.0,168.0,65.0,2.7,5.0,89.0,13464.0,270,Sony Xperia XZ2 Compact Dual SIM
1,1,1,0,1,1,1,1,1,0,1,0,1,0,1,3,4,2,3,4,2,16,5000.0,192.0,75.3,2.0,6.5,93.0,6319.0,271,Samsung Galaxy A21s 3GB/32GB
1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,3,10,2,3,4,4,1,6600.0,320.0,82.0,2.2,6.3,91.0,12724.0,272,UleFone Armor 9
1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,0,2,3,0,3,1,2,4083.8198433420366,113.0,58.6,1.84,4.0,93.0,4069.0,273,Apple iPhone SE 16GB
2,0,1,1,1,0,0,1,1,0,0,1,0,0,1,1,2,3,2,1,1,5,2800.0,145.0,72.5,2.5,5.1,89.0,4164.0,274,Samsung Galaxy S5 G900
1,1,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,2,0,1,3,1,4083.8198433420366,129.0,67.0,1.4,4.7,91.0,4463.0,275,Apple iPhone 6 64GB
1,1,0,0,1,1,1,1,1,0,1,0,1,0,1,3,8,3,2,4,3,16,4000.0,191.0,74.3,2.84,6.39,95.0,9449.0,276,Xiaomi Mi 9T Pro 6GB/64GB
2,0,1,0,0,0,1,1,1,0,0,0,0,0,1,2,4,3,2,2,2,5,3000.0,155.0,76.2,1.8,5.5,91.0,4364.0,277,LG G4 Dual SIM H818
1,1,1,0,1,0,1,1,1,0,1,0,1,0,1,3,6,3,2,4,3,5,3500.0,180.0,75.15,1.8,6.3,95.0,4373.0,278,Nokia 6.2 4GB/64GB Dual SIM
2,2,1,0,1,1,1,1,1,0,0,0,1,0,1,3,6,2,1,3,2,2,3000.0,153.0,71.0,2.3,5.2,93.0,4659.0,279,Honor 8 32GB Dual SIM
2,1,1,0,1,0,1,1,1,0,0,0,0,0,1,3,4,2,0,2,1,3,3600.0,181.0,74.8,1.6,5.5,93.0,5494.0,280,Samsung Galaxy J7 2017 J730F Dual SIM
